payment_id,order_id,payment_date,payment_method,amount,status
4115,4115,2026-09-12,transfer,1414458.15,approved
4116,4116,2026-03-23,credit_card,119591.85,approved
4117,4117,2026-10-23,credit_card,313913.85,approved
4118,4118,2026-06-09,digital_wallet,2393493.39,approved
4119,4119,2026-11-14,credit_card,301719.27,approved
4120,4120,2026-10-24,credit_card,104211.95,approved
4121,4121,2026-08-25,transfer,695221.28,approved
4122,4122,2026-10-30,transfer,112181.07,approved
4123,4123,2026-05-19,credit_card,722774.34,approved
4124,4124,2026-02-20,digital_wallet,399580.24,approved
4125,4125,2026-08-27,transfer,341595.75,approved
4126,4126,2026-06-18,digital_wallet,402521.75,approved
4127,4127,2026-09-04,debit_card,581744.5,approved
4128,4128,2026-06-16,debit_card,437208.98,approved
4129,4129,2026-08-27,credit_card,111161.95,approved
4130,4130,2026-06-16,credit_card,759870.91,approved
4131,4131,2026-11-22,credit_card,844676.75,approved
4132,4132,2026-05-29,credit_card,5222698.76,approved
4133,4133,2026-01-02,digital_wallet,233204.26,approved
4134,4134,2026-01-30,digital_wallet,751000.64,approved
4135,4135,2026-11-07,debit_card,125112.19,approved
4136,4136,2026-03-19,credit_card,118319.47,approved
4137,4137,2026-12-29,credit_card,1294655.6,approved
4138,4138,2026-05-25,credit_card,63907.78,approved
4139,4139,2026-10-20,debit_card,0.0,cancelled
4140,4140,2026-09-20,debit_card,0.0,cancelled
4141,4141,2026-12-06,transfer,451942.44,approved
4142,4142,2026-12-28,transfer,225927.64,approved
4143,4143,2026-07-26,credit_card,2085447.69,approved
4144,4144,2026-03-16,debit_card,622864.68,approved
4145,4145,2026-01-07,digital_wallet,384278.48,approved
4146,4146,2026-09-20,debit_card,214298.28,approved
4147,4147,2026-07-27,debit_card,147711.65,approved
4148,4148,2026-12-18,credit_card,0.0,failed
4149,4149,2026-07-02,debit_card,178660.13,approved
4150,4150,2026-03-29,credit_card,657613.06,approved
4151,4151,2026-09-27,digital_wallet,89037.72,approved
4152,4152,2026-09-25,credit_card,421887.66,approved
4153,4153,2026-09-18,debit_card,301222.66,approved
4154,4154,2026-03-22,credit_card,2314404.8,approved
4155,4155,2026-02-09,credit_card,108992.11,approved
4156,4156,2026-05-29,transfer,231348.1,approved
4157,4157,2026-12-06,digital_wallet,117125.42,approved
4158,4158,2026-08-17,digital_wallet,281514.43,approved
4159,4159,2026-04-29,credit_card,300772.09,approved
4160,4160,2026-03-06,credit_card,0.0,failed
4161,4161,2026-01-26,debit_card,112594.52,approved
4162,4162,2026-11-16,digital_wallet,0.0,failed
4163,4163,2026-05-02,credit_card,587112.43,approved
4164,4164,2026-04-26,credit_card,2623268.15,approved
4165,4165,2026-06-19,digital_wallet,317751.96,approved
4166,4166,2026-06-27,digital_wallet,1452498.35,approved
4167,4167,2026-11-08,credit_card,368952.61,approved
4168,4168,2026-07-22,digital_wallet,0.0,failed
4169,4169,2026-08-20,debit_card,117978.1,approved
4170,4170,2026-07-23,digital_wallet,165242.41,approved
4171,4171,2026-05-12,debit_card,32646.82,approved
4172,4172,2026-10-18,credit_card,89075.99,approved
4173,4173,2026-12-26,credit_card,33465.57,approved
4174,4174,2026-09-24,debit_card,180031.86,approved
4175,4175,2026-08-15,digital_wallet,133396.84,approved
4176,4176,2026-08-26,digital_wallet,361963.48,approved
4177,4177,2026-12-06,digital_wallet,592190.03,approved
4178,4178,2026-05-20,credit_card,186204.59,approved
4179,4179,2026-10-19,digital_wallet,87419.76,approved
4180,4180,2026-03-15,digital_wallet,321457.93,approved
4181,4181,2026-03-06,digital_wallet,587480.1,approved
4182,4182,2026-09-18,credit_card,33418.91,approved
4183,4183,2026-01-08,transfer,1417448.26,approved
4184,4184,2026-03-30,transfer,789864.94,approved
4185,4185,2026-09-07,transfer,89153.58,approved
4186,4186,2026-10-10,credit_card,575952.89,approved
4187,4187,2026-07-10,transfer,124689.43,approved
4188,4188,2026-09-06,digital_wallet,1175431.63,approved
4189,4189,2026-10-13,credit_card,0.0,failed
4190,4190,2026-08-26,credit_card,1419682.57,approved
4191,4191,2026-12-16,digital_wallet,159513.03,approved
4192,4192,2026-07-15,transfer,94301.53,approved
4193,4193,2026-03-07,debit_card,370676.43,approved
4194,4194,2026-02-17,transfer,1457867.27,approved
4195,4195,2026-08-25,credit_card,404373.2,approved
4196,4196,2026-10-04,credit_card,0.0,failed
4197,4197,2026-11-29,credit_card,820122.2,approved
4198,4198,2026-11-04,transfer,343586.51,approved
4199,4199,2026-01-15,digital_wallet,207099.94,approved
4200,4200,2026-05-26,digital_wallet,0.0,failed
4201,4201,2026-12-07,transfer,676620.01,approved
4202,4202,2026-09-06,credit_card,181358.11,approved
4203,4203,2026-04-10,credit_card,115584.88,approved
4204,4204,2026-10-29,digital_wallet,380889.41,approved
4205,4205,2026-10-16,digital_wallet,64414.67,approved
4206,4206,2026-08-31,credit_card,85820.96,approved
4207,4207,2026-08-19,credit_card,95352.24,approved
4208,4208,2026-07-30,digital_wallet,114510.81,approved
4209,4209,2026-09-15,credit_card,191177.23,approved
4210,4210,2026-08-16,digital_wallet,29203.38,approved
4211,4211,2026-09-11,credit_card,323404.09,approved
4212,4212,2026-11-21,debit_card,121082.32,approved
4213,4213,2026-07-24,debit_card,3127097.67,approved
4214,4214,2026-07-29,debit_card,109526.39,approved
4215,4215,2026-09-25,credit_card,360218.12,approved
4216,4216,2026-02-14,credit_card,452309.66,approved
4217,4217,2026-06-11,transfer,1443259.29,approved
4218,4218,2026-06-22,credit_card,261005.44,approved
4219,4219,2026-05-28,transfer,881322.5,approved
4220,4220,2026-02-17,digital_wallet,123946.3,approved
4221,4221,2026-08-27,digital_wallet,143671.3,approved
4222,4222,2026-04-09,credit_card,937186.39,approved
4223,4223,2026-07-04,transfer,501106.53,approved
4224,4224,2026-09-30,transfer,181158.91,approved
4225,4225,2026-08-19,credit_card,1140320.51,approved
4226,4226,2026-03-21,debit_card,300817.64,approved
4227,4227,2026-09-27,credit_card,122182.87,approved
4228,4228,2026-09-24,debit_card,220594.26,approved
4229,4229,2026-09-28,digital_wallet,34159.57,approved
4230,4230,2026-10-19,digital_wallet,112901.06,approved
4231,4231,2026-04-27,transfer,2063102.53,approved
4232,4232,2026-06-13,debit_card,1635281.65,approved
4233,4233,2026-09-14,digital_wallet,209670.61,approved
4234,4234,2026-08-09,debit_card,163213.14,approved
4235,4235,2026-09-15,debit_card,243591.88,approved
4236,4236,2026-10-30,digital_wallet,572839.88,approved
4237,4237,2026-11-14,credit_card,317479.38,approved
4238,4238,2026-08-30,credit_card,1280160.11,approved
4239,4239,2026-12-10,digital_wallet,85509.33,approved
4240,4240,2026-09-30,digital_wallet,1006931.77,approved
4241,4241,2026-09-05,digital_wallet,0.0,failed
4242,4242,2026-10-20,digital_wallet,0.0,failed
4243,4243,2026-12-28,credit_card,308255.9,approved
4244,4244,2026-03-08,digital_wallet,577375.95,approved
4245,4245,2026-07-18,digital_wallet,2339090.35,approved
4246,4246,2026-10-07,credit_card,155889.17,approved
4247,4247,2026-08-28,digital_wallet,28867.75,approved
4248,4248,2026-08-11,debit_card,0.0,cancelled
4249,4249,2026-04-20,digital_wallet,0.0,cancelled
4250,4250,2026-02-14,credit_card,3897254.79,approved
4251,4251,2026-07-01,credit_card,154276.93,approved
4252,4252,2026-07-13,credit_card,101564.54,approved
4253,4253,2026-03-19,debit_card,2370067.2,approved
4254,4254,2026-08-25,credit_card,114149.86,approved
4255,4255,2026-03-19,credit_card,1367895.73,approved
4256,4256,2026-10-30,digital_wallet,157373.27,approved
4257,4257,2026-04-13,transfer,270872.93,approved
4258,4258,2026-12-04,digital_wallet,707729.08,approved
4259,4259,2026-07-23,digital_wallet,90761.24,approved
4260,4260,2026-08-29,credit_card,1168800.23,approved
4261,4261,2026-05-20,transfer,1284604.73,approved
4262,4262,2026-10-01,debit_card,0.0,failed
4263,4263,2026-06-09,credit_card,0.0,failed
4264,4264,2026-04-25,credit_card,3014853.45,approved
4265,4265,2026-03-04,transfer,821179.87,approved
4266,4266,2026-01-16,digital_wallet,1599130.98,approved
4267,4267,2026-08-01,credit_card,979981.46,approved
4268,4268,2026-07-12,debit_card,576117.59,approved
4269,4269,2026-07-04,debit_card,0.0,failed
4270,4270,2026-12-07,digital_wallet,180317.12,approved
4271,4271,2026-12-29,credit_card,341709.32,approved
4272,4272,2026-07-06,credit_card,112732.84,approved
4273,4273,2026-11-21,credit_card,421068.7,approved
4274,4274,2026-04-02,transfer,116426.09,approved
4275,4275,2026-04-16,credit_card,979115.65,approved
4276,4276,2026-01-05,digital_wallet,0.0,failed
4277,4277,2026-09-18,credit_card,201994.38,approved
4278,4278,2026-02-04,digital_wallet,0.0,failed
4279,4279,2026-12-19,transfer,238960.43,approved
4280,4280,2026-08-16,credit_card,0.0,failed
4281,4281,2026-11-21,debit_card,116414.05,approved
4282,4282,2026-08-11,digital_wallet,112888.94,approved
4283,4283,2026-09-17,digital_wallet,135853.8,approved
4284,4284,2026-07-11,transfer,254125.77,approved
4285,4285,2026-08-18,digital_wallet,516803.16,approved
4286,4286,2026-12-29,credit_card,120957.51,approved
4287,4287,2026-02-04,credit_card,1506124.1,approved
4288,4288,2026-12-12,digital_wallet,194994.82,approved
4289,4289,2026-07-18,credit_card,222603.46,approved
4290,4290,2026-08-04,digital_wallet,290271.28,approved
4291,4291,2026-10-24,debit_card,351855.56,approved
4292,4292,2026-05-24,debit_card,1095171.21,approved
4293,4293,2026-12-18,digital_wallet,261060.05,approved
4294,4294,2026-07-27,digital_wallet,224508.42,approved
4295,4295,2026-09-08,digital_wallet,0.0,failed
4296,4296,2026-03-31,debit_card,922055.82,approved
4297,4297,2026-10-23,digital_wallet,391036.79,approved
4298,4298,2026-08-07,digital_wallet,1573320.49,approved
4299,4299,2026-04-13,credit_card,31425.5,approved
4300,4300,2026-06-30,digital_wallet,3050531.85,approved
4301,4301,2026-01-20,digital_wallet,657544.16,approved
4302,4302,2026-05-23,transfer,1150154.77,approved
4303,4303,2026-11-12,debit_card,98133.81,approved
4304,4304,2026-03-09,transfer,1165006.98,approved
4305,4305,2026-12-06,credit_card,663932.35,approved
4306,4306,2026-03-27,credit_card,622233.73,approved
4307,4307,2026-11-27,digital_wallet,127240.17,approved
4308,4308,2026-04-23,transfer,2076506.71,approved
4309,4309,2026-10-03,credit_card,0.0,failed
4310,4310,2026-12-15,credit_card,130412.55,approved
4311,4311,2026-09-25,digital_wallet,129558.82,approved
4312,4312,2026-06-15,debit_card,594748.96,approved
4313,4313,2026-10-14,credit_card,0.0,failed
4314,4314,2026-02-15,digital_wallet,327368.38,approved
4315,4315,2026-10-07,digital_wallet,109086.95,approved
4316,4316,2026-12-12,digital_wallet,120742.92,approved
4317,4317,2026-10-22,debit_card,229346.86,approved
4318,4318,2026-12-12,credit_card,0.0,cancelled
4319,4319,2026-01-18,credit_card,220440.06,approved
4320,4320,2026-01-04,debit_card,4852912.62,approved
4321,4321,2026-05-20,credit_card,613714.77,approved
4322,4322,2026-09-15,credit_card,169926.68,approved
4323,4323,2026-09-09,credit_card,0.0,failed
4324,4324,2026-03-08,digital_wallet,333577.94,approved
4325,4325,2026-10-20,credit_card,410036.28,approved
4326,4326,2026-06-03,digital_wallet,601259.87,approved
4327,4327,2026-12-14,credit_card,85132.77,approved
4328,4328,2026-06-19,debit_card,184728.65,approved
4329,4329,2026-08-30,credit_card,28844.02,approved
4330,4330,2026-04-15,transfer,956604.57,approved
4331,4331,2026-12-08,digital_wallet,484749.38,approved
4332,4332,2026-10-12,digital_wallet,315533.56,approved
4333,4333,2026-02-06,credit_card,656988.0,approved
4334,4334,2026-05-25,debit_card,2165059.0,approved
4335,4335,2026-11-13,credit_card,1764013.35,approved
4336,4336,2026-10-26,digital_wallet,0.0,failed
4337,4337,2026-03-13,debit_card,2777271.68,approved
4338,4338,2026-02-14,debit_card,1448908.29,approved
4339,4339,2026-10-05,credit_card,227126.58,approved
4340,4340,2026-10-06,credit_card,122874.75,approved
4341,4341,2026-06-27,digital_wallet,342914.82,approved
4342,4342,2026-09-28,credit_card,60665.64,approved
4343,4343,2026-11-21,credit_card,212672.18,approved
4344,4344,2026-10-17,digital_wallet,229767.44,approved
4345,4345,2026-09-25,credit_card,362042.97,approved
4346,4346,2026-10-21,credit_card,110272.5,approved
4347,4347,2026-12-23,debit_card,2509429.76,approved
4348,4348,2026-06-13,digital_wallet,5418414.29,approved
4349,4349,2026-11-02,digital_wallet,121468.01,approved
4350,4350,2026-12-11,digital_wallet,983948.07,approved
4351,4351,2026-11-27,transfer,220613.01,approved
4352,4352,2026-08-18,credit_card,709862.54,approved
4353,4353,2026-07-03,credit_card,3341539.3,approved
4354,4354,2026-09-04,digital_wallet,302071.99,approved
4355,4355,2026-11-25,credit_card,779967.58,approved
4356,4356,2026-10-10,credit_card,761882.39,approved
4357,4357,2026-01-23,digital_wallet,152984.13,approved
4358,4358,2026-11-24,credit_card,375538.25,approved
4359,4359,2026-03-03,digital_wallet,0.0,failed
4360,4360,2026-02-10,transfer,2029863.2,approved
4361,4361,2026-10-14,credit_card,96869.3,approved
4362,4362,2026-11-17,debit_card,156289.12,approved
4363,4363,2026-07-07,credit_card,412207.55,approved
4364,4364,2026-11-08,debit_card,458426.82,approved
4365,4365,2026-11-07,transfer,919372.21,approved
4366,4366,2026-12-19,digital_wallet,426116.5,approved
4367,4367,2026-06-20,credit_card,2879169.09,approved
4368,4368,2026-03-12,digital_wallet,205821.74,approved
4369,4369,2026-12-06,digital_wallet,401376.68,approved
4370,4370,2026-10-01,transfer,746622.76,approved
4371,4371,2026-10-30,credit_card,300734.52,approved
4372,4372,2026-10-03,credit_card,387676.96,approved
4373,4373,2026-11-16,digital_wallet,59331.28,approved
4374,4374,2026-07-26,digital_wallet,1230251.92,approved
4375,4375,2026-12-01,credit_card,113789.57,approved
4376,4376,2026-12-14,digital_wallet,596877.75,approved
4377,4377,2026-12-08,transfer,545534.41,approved
4378,4378,2026-11-22,credit_card,0.0,cancelled
4379,4379,2026-10-10,digital_wallet,184467.75,approved
4380,4380,2026-12-13,digital_wallet,151841.11,approved
4381,4381,2026-03-18,digital_wallet,31641.56,approved
4382,4382,2026-12-04,digital_wallet,115901.41,approved
4383,4383,2026-10-11,credit_card,209473.18,approved
4384,4384,2026-02-13,debit_card,2757407.99,approved
4385,4385,2026-12-11,credit_card,86421.01,approved
4386,4386,2026-06-09,credit_card,114831.83,approved
4387,4387,2026-06-21,credit_card,200554.45,approved
4388,4388,2026-07-04,credit_card,437461.23,approved
4389,4389,2026-01-25,transfer,3734841.62,approved
4390,4390,2026-04-12,transfer,262589.85,approved
4391,4391,2026-10-15,credit_card,104937.14,approved
4392,4392,2026-03-04,transfer,691114.68,approved
4393,4393,2026-12-26,credit_card,574837.9,approved
4394,4394,2026-12-21,credit_card,401432.08,approved
4395,4395,2026-09-21,digital_wallet,301915.54,approved
4396,4396,2026-07-23,credit_card,76306.77,approved
4397,4397,2026-10-26,debit_card,129717.98,approved
4398,4398,2026-10-16,credit_card,111222.04,approved
4399,4399,2026-11-08,transfer,30609.55,approved
4400,4400,2026-10-09,credit_card,83052.92,approved
4401,4401,2026-08-08,credit_card,480686.23,approved
4402,4402,2026-03-28,debit_card,149825.63,approved
4403,4403,2026-09-18,digital_wallet,29235.54,approved
4404,4404,2026-12-06,credit_card,514290.4,approved
4405,4405,2026-09-23,credit_card,174724.61,approved
4406,4406,2026-07-21,debit_card,0.0,failed
4407,4407,2026-09-18,credit_card,260174.91,approved
4408,4408,2026-12-24,credit_card,490830.05,approved
4409,4409,2026-09-30,digital_wallet,265024.83,approved
4410,4410,2026-08-29,credit_card,108339.17,approved
4411,4411,2026-02-06,debit_card,1729921.48,approved
4412,4412,2026-06-18,digital_wallet,444579.73,approved
4413,4413,2026-12-27,credit_card,218734.18,approved
4414,4414,2026-10-10,digital_wallet,211459.19,approved
4415,4415,2026-04-22,debit_card,634842.62,approved
4416,4416,2026-10-21,digital_wallet,607179.64,approved
4417,4417,2026-09-26,digital_wallet,80570.35,approved
4418,4418,2026-12-24,credit_card,370882.43,approved
4419,4419,2026-05-30,credit_card,433549.45,approved
4420,4420,2026-08-11,credit_card,329256.48,approved
4421,4421,2026-11-22,digital_wallet,372304.18,approved
4422,4422,2026-12-13,credit_card,201444.53,approved
4423,4423,2026-12-13,digital_wallet,394810.95,approved
4424,4424,2026-08-27,digital_wallet,111492.8,approved
4425,4425,2026-04-26,credit_card,725013.7,approved
4426,4426,2026-01-05,digital_wallet,1672057.53,approved
4427,4427,2026-09-07,credit_card,398547.65,approved
4428,4428,2026-12-29,debit_card,1057515.27,approved
4429,4429,2026-05-06,debit_card,961535.38,approved
4430,4430,2026-08-31,credit_card,90132.83,approved
4431,4431,2026-09-26,debit_card,208815.26,approved
4432,4432,2026-12-24,debit_card,116867.03,approved
4433,4433,2026-11-23,transfer,244558.62,approved
4434,4434,2026-01-30,transfer,2905564.47,approved
4435,4435,2026-12-13,digital_wallet,143105.06,approved
4436,4436,2026-07-10,digital_wallet,339401.22,approved
4437,4437,2026-05-05,transfer,3973475.65,approved
4438,4438,2026-04-04,credit_card,0.0,failed
4439,4439,2026-09-02,credit_card,178036.82,approved
4440,4440,2026-04-19,debit_card,708730.38,approved
4441,4441,2026-01-20,transfer,0.0,failed
4442,4442,2026-07-16,digital_wallet,390137.34,approved
4443,4443,2026-03-28,debit_card,321797.94,approved
4444,4444,2026-11-04,transfer,233040.9,approved
4445,4445,2026-11-29,digital_wallet,326846.51,approved
4446,4446,2026-05-28,debit_card,574817.65,approved
4447,4447,2026-06-06,debit_card,1508076.4,approved
4448,4448,2026-12-25,debit_card,0.0,cancelled
4449,4449,2026-04-02,digital_wallet,214952.86,approved
4450,4450,2026-01-31,digital_wallet,1611459.68,approved
4451,4451,2026-06-28,transfer,76501.86,approved
4452,4452,2026-06-22,credit_card,157196.76,approved
4453,4453,2026-11-08,digital_wallet,0.0,cancelled
4454,4454,2026-11-17,credit_card,650791.41,approved
4455,4455,2026-06-24,debit_card,1080404.07,approved
4456,4456,2026-07-19,debit_card,275490.28,approved
4457,4457,2026-11-29,digital_wallet,96797.32,approved
4458,4458,2026-08-11,credit_card,1577378.24,approved
4459,4459,2026-06-23,debit_card,683301.34,approved
4460,4460,2026-11-18,transfer,143784.13,approved
4461,4461,2026-02-16,debit_card,258677.78,approved
4462,4462,2026-07-13,digital_wallet,0.0,cancelled
4463,4463,2026-10-17,credit_card,378513.97,approved
4464,4464,2026-09-26,credit_card,642732.98,approved
4465,4465,2026-01-07,credit_card,31325.1,approved
4466,4466,2026-02-09,debit_card,789520.45,approved
4467,4467,2026-06-06,transfer,107598.76,approved
4468,4468,2026-06-10,debit_card,77465.13,approved
4469,4469,2026-01-14,credit_card,652685.32,approved
4470,4470,2026-12-10,credit_card,0.0,failed
4471,4471,2026-08-02,debit_card,353432.46,approved
4472,4472,2026-03-07,transfer,875154.16,approved
4473,4473,2026-11-17,credit_card,0.0,failed
4474,4474,2026-05-10,digital_wallet,948902.61,approved
4475,4475,2026-11-04,digital_wallet,115163.86,approved
4476,4476,2026-08-23,credit_card,120864.77,approved
4477,4477,2026-08-29,credit_card,131207.46,approved
4478,4478,2026-09-05,credit_card,0.0,failed
4479,4479,2026-04-29,digital_wallet,104248.7,approved
4480,4480,2026-12-12,transfer,0.0,failed
4481,4481,2026-10-07,digital_wallet,0.0,cancelled
4482,4482,2026-08-07,debit_card,442295.52,approved
4483,4483,2026-10-18,credit_card,102055.92,approved
4484,4484,2026-12-21,credit_card,136647.62,approved
4485,4485,2026-09-18,digital_wallet,1118531.22,approved
4486,4486,2026-06-27,credit_card,228567.76,approved
4487,4487,2026-05-13,credit_card,1349792.7,approved
4488,4488,2026-05-22,credit_card,132253.15,approved
4489,4489,2026-03-28,credit_card,1273782.53,approved
4490,4490,2026-11-14,transfer,108380.59,approved
4491,4491,2026-03-28,digital_wallet,420150.32,approved
4492,4492,2026-11-24,digital_wallet,572153.25,approved
4493,4493,2026-06-26,transfer,647292.66,approved
4494,4494,2026-05-09,credit_card,135465.38,approved
4495,4495,2026-10-27,credit_card,0.0,failed
4496,4496,2026-12-11,credit_card,142462.34,approved
4497,4497,2026-08-29,debit_card,606589.37,approved
4498,4498,2026-08-21,digital_wallet,698307.09,approved
4499,4499,2026-07-03,transfer,1745175.56,approved
4500,4500,2026-10-06,digital_wallet,79245.23,approved
4501,4501,2026-09-13,debit_card,292395.17,approved
4502,4502,2026-11-23,debit_card,1447463.38,approved
4503,4503,2026-12-12,digital_wallet,97945.79,approved
4504,4504,2026-06-25,transfer,412126.96,approved
4505,4505,2026-05-11,debit_card,4648049.52,approved
4506,4506,2026-07-18,credit_card,203745.22,approved
4507,4507,2026-10-22,credit_card,460435.41,approved
4508,4508,2026-09-13,digital_wallet,226291.49,approved
4509,4509,2026-04-23,credit_card,1007400.58,approved
4510,4510,2026-01-01,debit_card,59306.8,approved
4511,4511,2026-05-13,transfer,1485072.54,approved
4512,4512,2026-05-18,transfer,977192.04,approved
4513,4513,2026-10-23,credit_card,0.0,failed
4514,4514,2026-11-07,digital_wallet,163632.9,approved
4515,4515,2026-08-21,debit_card,82438.08,approved
4516,4516,2026-11-13,credit_card,191563.12,approved
4517,4517,2026-07-22,digital_wallet,2173389.13,approved
4518,4518,2026-10-01,digital_wallet,256198.74,approved
4519,4519,2026-12-05,transfer,113245.95,approved
4520,4520,2026-08-15,digital_wallet,29725.48,approved
4521,4521,2026-01-18,credit_card,144030.7,approved
4522,4522,2026-06-17,digital_wallet,1520566.02,approved
4523,4523,2026-07-11,digital_wallet,1231601.57,approved
4524,4524,2026-02-24,transfer,205390.55,approved
4525,4525,2026-11-16,transfer,313119.52,approved
4526,4526,2026-11-09,digital_wallet,86586.92,approved
4527,4527,2026-04-09,transfer,1241075.6,approved
4528,4528,2026-04-09,debit_card,108225.2,approved
4529,4529,2026-08-26,debit_card,332453.45,approved
4530,4530,2026-03-18,credit_card,1156632.76,approved
4531,4531,2026-03-14,debit_card,364238.96,approved
4532,4532,2026-02-16,debit_card,449659.81,approved
4533,4533,2026-12-28,credit_card,108646.56,approved
4534,4534,2026-11-27,digital_wallet,289622.59,approved
4535,4535,2026-11-26,credit_card,116872.32,approved
4536,4536,2026-03-25,transfer,2535358.3,approved
4537,4537,2026-06-27,credit_card,4748559.57,approved
4538,4538,2026-12-28,debit_card,581877.26,approved
4539,4539,2026-10-31,credit_card,0.0,cancelled
4540,4540,2026-03-16,transfer,122500.77,approved
4541,4541,2026-10-06,digital_wallet,1820427.01,approved
4542,4542,2026-05-12,debit_card,3244356.97,approved
4543,4543,2026-08-09,credit_card,216773.23,approved
4544,4544,2026-11-22,credit_card,110575.39,approved
4545,4545,2026-10-21,digital_wallet,0.0,failed
4546,4546,2026-12-26,transfer,605017.69,approved
4547,4547,2026-09-03,credit_card,394541.78,approved
4548,4548,2026-11-22,credit_card,108715.91,approved
4549,4549,2026-09-19,credit_card,110612.39,approved
4550,4550,2026-08-17,credit_card,101666.11,approved
4551,4551,2026-02-17,debit_card,429476.21,approved
4552,4552,2026-10-27,digital_wallet,0.0,failed
4553,4553,2026-12-21,digital_wallet,421497.41,approved
4554,4554,2026-11-17,credit_card,120603.52,approved
4555,4555,2026-06-27,transfer,0.0,cancelled
4556,4556,2026-11-24,credit_card,0.0,cancelled
4557,4557,2026-10-22,digital_wallet,32862.44,approved
4558,4558,2026-07-15,digital_wallet,842438.74,approved
4559,4559,2026-02-22,digital_wallet,920754.8,approved
4560,4560,2026-10-25,digital_wallet,221936.67,approved
4561,4561,2026-01-02,credit_card,956224.98,approved
4562,4562,2026-07-25,credit_card,601558.59,approved
4563,4563,2026-10-13,digital_wallet,120291.81,approved
4564,4564,2026-01-19,credit_card,668505.85,approved
4565,4565,2026-10-24,credit_card,558123.46,approved
4566,4566,2026-12-30,credit_card,348504.74,approved
4567,4567,2026-10-13,transfer,90125.86,approved
4568,4568,2026-11-22,debit_card,136896.29,approved
4569,4569,2026-11-11,digital_wallet,193740.74,approved
4570,4570,2026-10-19,digital_wallet,85510.22,approved
4571,4571,2026-08-01,debit_card,636670.64,approved
4572,4572,2026-10-31,transfer,391088.85,approved
4573,4573,2026-12-24,credit_card,0.0,failed
4574,4574,2026-06-12,digital_wallet,569265.06,approved
4575,4575,2026-09-26,debit_card,105687.48,approved
4576,4576,2026-08-13,credit_card,979328.79,approved
4577,4577,2026-03-09,credit_card,652400.8,approved
4578,4578,2026-12-29,transfer,144302.72,approved
4579,4579,2026-11-13,credit_card,0.0,failed
4580,4580,2026-02-19,digital_wallet,90085.83,approved
4581,4581,2026-05-15,credit_card,548062.41,approved
4582,4582,2026-05-31,debit_card,187104.03,approved
4583,4583,2026-09-13,digital_wallet,135547.25,approved
4584,4584,2026-08-22,digital_wallet,121952.12,approved
4585,4585,2026-08-24,digital_wallet,290739.43,approved
4586,4586,2026-06-04,digital_wallet,701382.68,approved
4587,4587,2026-07-15,credit_card,110254.6,approved
4588,4588,2026-10-03,digital_wallet,259118.54,approved
4589,4589,2026-06-12,credit_card,322571.69,approved
4590,4590,2026-08-25,credit_card,318775.12,approved
4591,4591,2026-11-11,credit_card,130950.84,approved
4592,4592,2026-10-24,digital_wallet,129577.15,approved
4593,4593,2026-04-22,debit_card,1234898.92,approved
4594,4594,2026-04-17,credit_card,173784.99,approved
4595,4595,2026-10-06,credit_card,117059.99,approved
4596,4596,2026-09-30,credit_card,1433448.48,approved
4597,4597,2026-09-22,credit_card,0.0,failed
4598,4598,2026-06-25,transfer,124058.59,approved
4599,4599,2026-11-24,transfer,0.0,cancelled
4600,4600,2026-10-10,digital_wallet,323422.2,approved
4601,4601,2026-11-01,credit_card,0.0,failed
4602,4602,2026-06-10,transfer,90358.32,approved
4603,4603,2026-08-22,digital_wallet,62914.49,approved
4604,4604,2026-09-29,digital_wallet,0.0,failed
4605,4605,2026-12-11,debit_card,555350.89,approved
4606,4606,2026-10-18,credit_card,280723.99,approved
4607,4607,2026-09-05,debit_card,246335.92,approved
4608,4608,2026-09-22,credit_card,211907.68,approved
4609,4609,2026-11-24,debit_card,524554.56,approved
4610,4610,2026-12-04,credit_card,143905.57,approved
4611,4611,2026-08-01,credit_card,216476.94,approved
4612,4612,2026-12-01,digital_wallet,111752.93,approved
4613,4613,2026-07-23,credit_card,71324.63,approved
4614,4614,2026-10-04,credit_card,228624.57,approved
4615,4615,2026-11-05,digital_wallet,111147.29,approved
4616,4616,2026-11-28,transfer,716382.26,approved
4617,4617,2026-03-26,transfer,120427.64,approved
4618,4618,2026-11-07,debit_card,0.0,cancelled
4619,4619,2026-07-05,credit_card,217040.74,approved
4620,4620,2026-11-24,credit_card,284026.81,approved
4621,4621,2026-12-05,digital_wallet,30867.09,approved
4622,4622,2026-11-17,credit_card,0.0,cancelled
4623,4623,2026-09-24,credit_card,313550.43,approved
4624,4624,2026-10-02,credit_card,170355.47,approved
4625,4625,2026-12-24,transfer,314547.09,approved
4626,4626,2026-09-19,digital_wallet,0.0,failed
4627,4627,2026-02-21,digital_wallet,349384.38,approved
4628,4628,2026-12-05,transfer,506569.34,approved
4629,4629,2026-09-10,digital_wallet,424545.61,approved
4630,4630,2026-03-11,credit_card,3003227.37,approved
4631,4631,2026-08-14,digital_wallet,319226.27,approved
4632,4632,2026-07-30,transfer,164924.81,approved
4633,4633,2026-09-27,credit_card,398356.17,approved
4634,4634,2026-09-05,credit_card,101940.29,approved
4635,4635,2026-05-06,debit_card,835215.21,approved
4636,4636,2026-10-03,digital_wallet,2845101.65,approved
4637,4637,2026-03-12,digital_wallet,1675073.78,approved
4638,4638,2026-10-23,transfer,149999.23,approved
4639,4639,2026-05-17,transfer,489561.02,approved
4640,4640,2026-08-07,credit_card,1159894.83,approved
